 NATS=         10056
 1.0  Generated by the LATTE library
   0.00000  46.83000   0.00000  46.83000   0.00000  46.83000
H    9.45100  37.68100  25.46100
H    9.93100  36.94100  26.84100
O   14.66100  43.14100  28.54100
H   14.36100  42.19100  28.61100
H   15.39100  43.30100  29.20100
O   18.57100  45.57100  22.39100
H   18.99100  44.93100  23.03100
H   18.19100  45.06100  21.61100
O   13.90100  42.99100  19.40100
H   13.36100  42.78100  20.21100
H   14.81100  42.58100  19.49100
O    5.27000  39.80100  21.90100
H    5.54000  39.21100  21.15100
H    5.27000  40.75100  21.59100
O    9.15000  38.13100  32.64100
H    9.40000  37.93100  31.69100
H    9.87000  38.69100  33.06100
O    4.10000  45.37100  31.13100
H    4.96000  45.49100  31.63100
H    3.68000  44.50100  31.40100
O   12.74100  41.10100  31.24100
H   12.95100  41.84100  31.88100
H   11.85100  41.27100  30.81100
O    5.66000  42.61100  27.27100
H    5.78000  43.27100  26.53100
H    6.12000  42.95100  28.10100
O   15.82100  43.63100  23.34100
H   15.51100  44.24100  24.07100
H   16.32100  44.15100  22.65100
O    4.02000  44.75100  34.60100
H    4.70000  45.30100  34.13100
H    4.42000  43.87100  34.87100
O   15.87100  45.03100  35.32100
H   14.95100  45.41100  35.27100
H   16.47100  45.50100  34.67100
O   10.13100  38.29100  36.32100
H   10.19100  39.14100  35.80100
H   10.45100  37.53100  35.75100
O    5.04000  37.74100  36.02100
H    4.62000  37.17100  35.32100
H    4.38000  38.43100  36.34100
O    5.73000  45.94100  28.91100
H    6.17000  46.83100  28.82100
H    5.10000  45.94100  29.68100
O   13.60100  45.86100  29.07100
H   12.85100  45.86100  28.41100
H   13.97100  44.94100  29.16100
O   12.09100  42.49100  21.37100
H   12.22100  41.65100  21.91100
H   11.80100  43.23100  21.97100
O    7.32000  43.58100  29.26100
H    7.91000  43.32100  28.50100
H    7.04000  44.54100  29.15100
O   17.28100  46.59200  37.16100
H   16.82100  46.52200  36.27100
H   16.66100  47.03200  37.82100
O    3.07000  37.87100  24.80100
H    2.96000  38.81100  25.13100
H    3.02000  37.24100  25.57100
O   16.22100  40.91100  22.36100
H   16.24100  40.15100  23.00100
H   15.74100  41.68100  22.76100
O   10.23100  44.90100  28.28100
H   10.38100  45.11100  29.24100
H    9.93100  43.95100  28.19100
O   15.40100  39.98100  19.87100
H   14.79100  39.23100  20.10100
H   15.62100  40.50100  20.70100
O   13.03100  45.62100  19.04100
H   13.37100  44.69100  19.19100
H   13.21100  45.89100  18.09100
O    3.19000  45.34100  28.11100
H    4.12000  45.70100  28.16100
H    3.13000  44.49100  28.63100
O    3.39000  42.33100  28.68100
H    2.87000  41.50100  28.51100
H    4.16000  42.38100  28.04100
O   11.38100  41.04100  35.40100
H   10.93100  41.67100  36.04100
H   12.31100  41.35100  35.23100
O   11.60100  39.31100  33.39100
H   11.60100  39.95100  34.16100
H   11.88100  39.79100  32.56100
O   10.02100  45.20100  31.00100
H   10.43100  44.88100  31.86100
H    9.06100  44.93100  30.97100
O    1.89000  42.44100  35.84100
H    2.48000  42.04100  35.14100
H    1.31000  43.15100  35.43100
O    8.15000  42.96100  21.87100
H    8.22000  42.07100  21.41100
H    7.21000  43.30100  21.79100
O   16.57100  43.28100  30.68100
H   16.19100  42.59100  31.30100
H   17.39100  42.92100  30.24100
O    6.71000  41.88100  31.31100
H    6.37000  40.99100  31.01100
H    6.97000  42.42100  30.51100
O    4.73000  42.24100  20.53100
H    5.34000  43.04100  20.57100
H    3.78000  42.55100  20.60100
O   13.02100  45.79100  21.71100
H   12.16100  45.48100  22.13100
H   12.98100  45.65100  20.72100
O    9.03000  38.10100  19.95100
H    9.54000  38.11100  19.09100
H    9.59000  37.68100  20.66100
O   17.26100  38.59100  23.85100
H   17.99100  38.42100  23.18100
H   16.95100  37.72100  24.23100
O   12.80100  46.51100  25.34100
H   13.40100  45.70100  25.36100
H   13.20100  47.20100  24.74100
O   18.41100  38.99100  28.25100
H   18.80100  38.14100  27.89100
H   17.43100  39.01100  28.06100
O    2.63000  40.50100  25.82100
H    1.84000  41.01100  25.48100
H    2.54000  40.35100  26.80100
O    9.16000  46.34100  21.53100
H    9.79000  46.72100  20.85100
H    9.56000  45.51100  21.92100
O   10.14100  39.60100  28.33100
H   10.06100  39.24100  27.40100
H   10.12100  38.84100  28.98100
O   17.09100  41.09100  32.43100
H   17.82100  41.78100  32.47100
H   17.37100  40.34100  31.84100
O    1.05000   0.54200  35.88100
H    0.28000   0.21200  36.42100
H    1.90000   0.24200  36.30100
O    6.72000  39.27100  33.51100
H    7.62000  39.11100  33.11100
H    6.80000  39.32100  34.50100
O   14.40100  45.80100  32.60100
H   13.83100  46.32100  31.97100
H   15.36100  45.92100  32.36100
O    0.72000  38.90100  21.80100
H    0.55000  39.73100  21.26100
H    1.62000  38.53100  21.58100
O    6.13000  45.66100  32.93100
H    6.69000  46.47100  32.76100
H    6.72000  44.86100  32.96100
O    7.16000  42.89100  35.70100
H    7.35000  43.54100  36.44100
H    7.76000  42.09100  35.79100
O   16.74100  46.07100  31.16100
H   16.47100  45.18100  30.79100
H   16.75100  46.75100  30.43100
O   12.25100  40.49100  23.11100
H   12.90100  39.75100  23.00100
H   12.45100  40.99100  23.95100
O    5.94000  44.69100  25.14100
H    6.44000  45.54100  24.95100
H    5.06000  44.71100  24.66100
O   17.77100  40.66100  35.04100
H   17.60100  40.97100  34.10100
H   16.93100  40.29100  35.42100
O   17.30100  46.58200  33.79100
H   17.68100  47.49200  33.94100
H   17.22100  46.41200  32.80100
O   18.24100  39.16100  30.89100
H   18.20100  38.26100  31.33100
H   18.27100  39.05100  29.90100
O    4.28000  41.48100  23.82100
H    4.58000  40.76100  23.20100
H    3.89000  41.08100  24.65100
O    3.17000  42.71100  31.42100
H    3.55000  42.12100  32.14100
H    3.57000  42.45100  30.54100
O   14.24100  39.38100  29.74100
H   14.76100  38.73100  30.29100
H   13.75100  40.01100  30.35100
O   10.01100  37.58100  30.16100
H    9.38100  36.86100  29.85100
H   10.94100  37.22100  30.16100
O   13.52100  37.76100  20.30100
H   13.87100  37.35100  19.46100
H   12.62100  37.38100  20.50100
O   13.00100  41.77100  25.53100
H   12.41100  42.57100  25.57100
H   13.15100  41.42100  26.46100
O   15.93100  39.45100  27.44100
H   15.09100  39.44100  27.98100
H   15.95100  40.28100  26.88100
O   17.43100  43.42100  45.80100
H   17.76100  44.36100  45.80100
H   17.94100  42.88100  46.46100
O   11.35100  44.27100  44.41100
H   11.92100  45.05100  44.16100
H   10.75100  44.53100  45.17100
O   17.55100  43.31100  39.55100
H   17.43100  43.18100  38.56100
H   17.25100  42.50100  40.04100
O    6.85000   0.53200  43.89100
H    7.54000   0.37200  44.59100
H    6.12000   1.10200  44.27100
O    2.40000   1.32200  46.10100
H    2.54000   0.48200  46.62100
H    1.85000   1.96200  46.65100
O    8.09000  37.28100  42.26100
H    8.49000  38.19100  42.17100
H    7.09000  37.36100  42.32100
O    5.98000  44.53100  39.94100
H    6.22000  45.22100  39.26100
H    5.20000  44.86100  40.48100
O   12.81100  40.69100  46.68200
H   11.95100  40.19100  46.55200
H   13.43100  40.15100  47.24200
O   10.41100  44.25100  41.53100
H   10.67100  44.21100  42.49100
H    9.56100  43.74100  41.39100
O    8.65000  40.72100  39.19100
H    9.24000  41.35100  38.70100
H    8.84000  39.78100  38.90100
O    5.50000  39.20100  46.09100
H    5.45000  39.15100  47.09100
H    5.52000  40.16100  45.80100
O   14.58100  44.59100  44.52100
H   14.53100  43.94100  45.27100
H   15.38100  45.18100  44.65100
O   14.00100  38.31100  41.50100
H   13.76100  37.94100  40.60100
H   14.99100  38.47100  41.54100
O    3.82000  44.24100  42.04100
H    4.27000  43.34100  42.01100
H    2.88000  44.13100  42.37100
O    6.14000  38.46100  38.41100
H    7.12000  38.24100  38.48100
H    5.83000  38.29100  37.48100
O    5.39000  37.88100  42.36100
H    4.58000  37.89100  42.94100
H    5.42000  38.71100  41.81100
O    2.97000  37.59100  38.95100
H    3.46000  38.43100  38.74100
H    3.59000  36.94100  39.40100
O    9.35100  39.60100  42.04100
H    8.87100  40.01100  41.26100
H   10.34100  39.58100  41.85100
O   10.32100  42.73100  37.40100
H    9.91100  43.55100  37.01100
H   10.96100  42.99100  38.13100
O    8.66000  41.78100  43.66100
H    8.34000  42.50100  43.04100
H    8.90000  40.97100  43.13100
O   10.17100  37.63100  44.77100
H    9.45100  37.68100  44.08100
H    9.93100  36.94100  45.46100
O   18.57100  45.57100  41.01100
H   18.99100  44.93100  41.65100
H   18.19100  45.06100  40.23100
O   13.90100  42.99100  38.02100
H   13.36100  42.78100  38.83100
H   14.81100  42.58100  38.11100
O    5.27000  39.80100  40.52100
H    5.54000  39.21100  39.77100
H    5.27000  40.75100  40.21100
O    5.66000  42.61100  45.89100
H    5.78000  43.27100  45.15100
H    6.12000  42.95100  46.72100
O   15.82100  43.63100  41.96100
H   15.51100  44.24100  42.69100
H   16.32100  44.15100  41.27100
O   12.09100  42.49100  39.99100
H   12.22100  41.65100  40.53100
H   11.80100  43.23100  40.59100
O    7.32000  43.58100   1.05200
H    7.91000  43.32100   0.29200
H    7.04000  44.54100   0.94200
O    3.07000  37.87100  43.42100
H    2.96000  38.81100  43.75100
H    3.02000  37.24100  44.19100
O   16.22100  40.91100  40.98100
H   16.24100  40.15100  41.62100
H   15.74100  41.68100  41.38100
O   15.40100  39.98100  38.49100
H   14.79100  39.23100  38.72100
H   15.62100  40.50100  39.32100
O   13.03100  45.62100  37.66100
H   13.37100  44.69100  37.81100
H   13.21100  45.89100  36.71100
O    8.15000  42.96100  40.49100
H    8.22000  42.07100  40.03100
H    7.21000  43.30100  40.41100
O    4.73000  42.24100  39.15100
H    5.34000  43.04100  39.19100
H    3.78000  42.55100  39.22100
O   13.02100  45.79100  40.33100
H   12.16100  45.48100  40.75100
H   12.98100  45.65100  39.34100
O    9.03000  38.10100  38.57100
H    9.54000  38.11100  37.71100
H    9.59000  37.68100  39.28100
O   17.26100  38.59100  42.47100
H   17.99100  38.42100  41.80100
H   16.95100  37.72100  42.85100
O   12.80100  46.51100  43.96100
H   13.40100  45.70100  43.98100
H   13.20100  47.20100  43.36100
O   18.41100  38.99100   0.04200
H   18.80100  38.14100  -0.31800
H   17.43100  39.01100  -0.14800
O    2.63000  40.50100  44.44100
H    1.84000  41.01100  44.10100
H    2.54000  40.35100  45.42100
O    9.16000  46.34100  40.15100
H    9.79000  46.72100  39.47100
H    9.56000  45.51100  40.54100
O    0.72000  38.90100  40.42100
H    0.55000  39.73100  39.88100
H    1.62000  38.53100  40.20100
O   16.74100  46.07100   2.95200
H   16.47100  45.18100   2.58200
H   16.75100  46.75100   2.22200
O   12.25100  40.49100  41.73100
H   12.90100  39.75100  41.62100
H   12.45100  40.99100  42.57100
O    5.94000  44.69100  43.76100
H    6.44000  45.54100  43.57100
H    5.06000  44.71100  43.28100
O    4.28000  41.48100  42.44100
H    4.58000  40.76100  41.82100
H    3.89000  41.08100  43.27100
O   13.52100  37.76100  38.92100
H   13.87100  37.35100  38.08100
H   12.62100  37.38100  39.12100
O   13.00100  41.77100  44.15100
H   12.41100  42.57100  44.19100
H   13.15100  41.42100  45.08100
O   15.93100  39.45100  46.06100
H   15.09100  39.44100  46.60100
H   15.95100  40.28100  45.50100
O   20.92100   6.28000   1.13000
H   19.99100   6.26000   1.50000
H   20.93100   5.89000   0.21000
O   20.87100   2.75000   9.96100
H   21.22100   2.58000  10.88100
H   19.99100   2.30000   9.84100
O   18.81100   3.68000   6.47000
H   17.99100   4.11000   6.86000
H   18.53100   2.95000   5.84000
O   24.31100  12.75100  11.65100
H   23.38100  12.68100  11.28100
H   24.42100  13.64100  12.09100
O   34.17100  15.11100   7.03000
H   33.60100  14.95100   7.84000
H   33.58100  15.21100   6.23000
O   36.05100   6.18000   8.56000
H   36.38100   7.12000   8.56000
H   36.56100   5.64000   9.22000
O   29.97100   7.03000   7.17000
H   30.54100   7.81000   6.92000
H   29.37100   7.29000   7.93000
O   36.17100   6.07000   2.31000
H   36.05100   5.94000   1.32000
H   35.87100   5.26000   2.80000
O   26.30100  11.44100  10.23100
H   25.52100  11.61100  10.83100
H   26.64100  12.31100   9.87100
O   27.12100   7.98000  18.23100
H   27.08100   8.74000  18.88100
H   27.34100   8.34000  17.32100
O   25.47100  10.12100   6.65000
H   26.16100   9.96100   7.35000
H   24.74100  10.69100   7.03000
O   25.48100  11.61100  18.03100
H   26.08100  12.40100  18.17100
H   24.62100  11.92100  17.62100
O   21.97100  14.35100  10.61100
H   21.19100  14.04100  10.08100
H   22.55100  14.93100  10.04100
O   33.22100  15.05100  13.39100
H   33.46100  15.99100  13.65100
H   33.06100  14.51100  14.21100
O   23.00100   3.92000  14.99100
H   23.82100   3.36000  15.08100
H   22.19100   3.34000  15.03100
O   34.65100   4.47000   7.37000
H   33.91100   4.93000   6.87000
H   35.16100   5.15000   7.90000
O   20.93100  17.13100   4.83000
H   21.27100  17.90100   5.37000
H   21.37100  17.13100   3.93000
O   29.89100  13.41100  16.90100
H   30.36100  13.41100  17.78100
H   29.41100  12.54100  16.79100
O   20.92100  14.34100   5.38000
H   20.66100  15.30100   5.38000
H   20.21100  13.80100   5.83000
O   21.02100  10.91100   8.86000
H   21.16100  10.07100   9.38000
H   20.47100  11.55100   9.41000
O   24.82100  17.86100  14.39100
H   23.90100  17.69100  14.74100
H   25.10100  18.78100  14.65100
O   24.68100   9.64100   1.23000
H   24.75100  10.48100   0.69000
H   25.14100   9.77100   2.11000
O   34.56100   1.14000  14.80100
H   34.38100   1.81000  14.08100
H   34.53100   1.60000  15.69100
O   19.84100   6.43000   5.63000
H   19.39100   5.55000   5.80000
H   19.83100   6.97000   6.47000
O   37.04100  17.67100   3.59000
H   37.58100  17.38100   4.39000
H   37.34100  18.57100   3.30000
O   18.89100  15.96100   1.17000
H   18.70100  15.00100   1.38000
H   18.56100  16.54100   1.92000
O   35.51100   9.22000   6.12000
H   36.46100   8.93000   6.20000
H   35.43100   9.87000   5.37000
O   35.03100  11.08100   4.32000
H   35.89100  11.10100   3.80000
H   35.17100  11.55100   5.20000
O   19.75100   7.37000  15.97100
H   20.63100   7.24000  16.42100
H   19.62100   8.34000  15.75100
O   24.75100  13.65100   7.26000
H   24.26100  12.78100   7.35000
H   24.52100  14.08100   6.39000
O   31.55100  12.28100  14.23100
H   31.92100  11.55100  13.65100
H   32.07100  12.33100  15.08100
O   26.71100   0.04000   5.02000
H   27.11100   0.95000   4.93000
H   25.71100   0.12000   5.08000
O   20.59100   9.76100  12.64100
H   21.48100   9.31100  12.50100
H   19.86100   9.11100  12.45100
O   33.87100   9.99100   1.90000
H   33.24100   9.23100   2.03000
H   34.35100  10.17100   2.76000
O   30.49100  17.92100  16.16100
H   30.73100  18.52100  15.40100
H   30.56100  16.97100  15.86100
O   21.79100   2.51000  18.01100
H   22.50100   3.22000  18.07100
H   20.91100   2.90000  18.29100
O   33.28100  14.17100   9.53100
H   32.69100  14.23100  10.33100
H   33.13100  13.29100   9.07100
O   35.29100  17.14100   5.72000
H   34.88100  16.91100   4.84000
H   35.11100  16.40100   6.37000
O   24.60100   7.29000   2.70000
H   24.84100   7.98000   2.02000
H   23.82100   7.62000   3.24000
O   31.43100   3.45000   9.44100
H   30.57100   2.95000   9.31100
H   32.05100   2.91000  10.00100
O   34.38100  16.62100   3.07000
H   35.27100  17.08100   3.10000
H   34.17100  16.38100   2.12000
O   26.69100   6.05000  14.65100
H   26.22100   6.02000  15.54100
H   26.18100   5.50000  13.99100
O   32.56100   4.69000  16.74100
H   32.36100   5.12000  17.62100
H   33.34100   4.07000  16.83100
O   28.35100   8.90000  15.72100
H   28.81100   8.06000  15.43100
H   27.79100   9.24000  14.97100
O   28.53100   4.10000  12.42100
H   27.76100   4.44000  12.96100
H   28.19100   3.59000  11.63100
O   29.03100   7.01000   4.29000
H   29.29100   6.97000   5.25000
H   28.18100   6.50000   4.15000
O   19.38100   8.11000   7.89000
H   20.37100   7.99000   7.98000
H   19.14100   9.06000   8.10000
O   19.92100  18.21100  15.71100
H   19.82100  18.06100  16.70100
H   19.06100  18.57100  15.35100
O   27.27100   3.48000   1.95000
H   27.86100   4.11000   1.46000
H   27.46100   2.54000   1.66000
O   35.81100   5.85000  18.31100
H   35.55100   6.74000  17.95100
H   35.79100   5.17000  17.58100
O   32.24100  11.44100   5.45000
H   33.07100  11.15100   4.97000
H   31.75100  12.11100   4.89000
O   24.12100   1.96000   8.85000
H   24.07100   1.91000   9.85000
H   24.14100   2.92000   8.56000
O   28.70100  14.56100   4.77000
H   28.24100  15.28100   4.25000
H   28.66100  14.76100   5.75000
O   22.13100  18.01100   8.53000
H   22.63100  17.15100   8.59000
H   22.78100  18.78100   8.50000
O   36.57100  10.66100   8.73000
H   35.95100  10.51100   7.97000
H   36.05100  10.77100   9.58000
O   30.89100  15.50100  15.06100
H   30.95100  14.73100  15.70100
H   30.37100  15.24100  14.26100
O   21.83100   9.43100   2.42000
H   22.65100   9.82100   2.00000
H   21.56100   8.61100   1.93000
O   33.20100   7.35000   7.28000
H   33.15100   6.70000   8.03000
H   34.00100   7.94000   7.41000
O   23.23100  12.66100  17.27100
H   22.73100  12.67100  16.41100
H   22.60100  12.48100  18.03100
O   29.73100  17.76100   2.37000
H   29.13100  17.14100   2.87000
H   30.04100  17.32100   1.52000
O   20.64100   2.85000  14.98100
H   19.84100   3.45000  14.85100
H   20.54100   2.36000  15.84100
O   34.94100  13.77100   0.81000
H   34.62100  14.71100   0.71000
H   34.18100  13.14100   0.69000
O   23.26100  17.43100   3.23000
H   23.59100  17.82100   4.09000
H   24.02100  17.36100   2.58000
O   32.62100   1.07000   4.26000
H   32.38100   0.70000   3.36000
H   33.61100   1.23000   4.30000
O   21.11100  17.85100  12.41100
H   21.68100  17.20100  12.91100
H   20.95100  17.52100  11.48100
O   28.02100  16.98100   9.04000
H   28.82100  16.41100   9.25000
H   27.53100  16.58100   8.27000
O   22.44100   7.00000   4.80000
H   22.89100   6.10000   4.77000
H   21.50100   6.89000   5.13000
O   34.09100   2.22000  17.29100
H   34.04100   2.59000  18.21100
H   33.37100   1.53000  17.17100
O   24.76100   1.22000   1.17000
H   25.74100   1.00000   1.24000
H   24.45100   1.05000   0.24000
O   26.43100   2.64000  17.49100
H   27.10100   2.03000  17.92100
H   25.70100   2.83000  18.14100
O   27.50100  15.14100  11.95100
H   27.27100  14.89100  11.01100
H   28.11100  14.45100  12.34100
